1993-11-01,20.2,20,15.5,16.2,18.9,19.4,19.1,20.1,17.3,22.4,21.5,17,19.7,18.5,19.5,20.2,19,19.1,18.7,19,13,16.5
1993-12-01,20.2,20.7,15.5,16,18,19.3,19,20.2,17.4,22.3,20.9,17,20.6,18.5,19.5,19.7,18.6,18,16.7,18.9,12.6,15.6
1994-01-01,19.4,19.6,14.9,15.3,16.9,18.5,17.8,19.3,16.9,21.3,20.4,16.5,19.7,17.9,19,18.5,17.9,17.2,15.8,18,11.8,13.9
1994-02-01,18.8,18.9,14.4,14.9,16.7,18.2,17,18.5,16.9,20.2,19.1,16.4,18.3,17.6,18.6,17.5,17.4,16,15.4,17.1,11.7,13.7
1994-03-01,19,19.1,14.8,15.3,17,18.5,18,19.1,17.4,21,20.2,16.5,19.4,17.8,19,18.5,18.2,17.8,15.8,18.2,11.9,14
1994-04-01,18.8,18.8,14.5,15.1,17,18.3,17.4,18.3,16.9,20.3,18.3,16.4,18.1,17.7,18.7,18.3,17.9,17.3,15.6,18,12,14.4
1994-05-01,16.9,16.5,13,13.9,15.8,17,16.1,16.3,16.3,17.1,14,15.7,16.5,16.7,17.8,15.6,17.3,16.4,15.9,17.7,11.7,13.7
1994-06-01,14.8,15,11.8,12.5,14.7,15.7,14.2,14.5,14.3,14.6,9.8,14.8,15,15.5,16.9,13.9,16,14.8,14.5,16.7,11.2,12.5
1994-07-01,15.7,14.1,12,12.9,14.7,15.5,14.5,14.9,14.8,14.8,10.3,15.1,15.5,15.8,17.1,14,16.2,15.6,14.6,16.5,11.5,13.1
1994-08-01,17.9,17.1,13,14.3,16.3,17.5,16.2,15.9,16.4,16.6,10.4,16,16.3,17,18,16,17.2,16.9,15.7,17.4,12.1,14.5
1994-09-01,18.4,18,14.1,15,17.2,18.2,17.5,17.7,17.2,19.3,16.5,16.3,17.4,17.6,18.6,17.7,18.4,18.7,16.1,18.5,12.4,15.3
1994-10-01,19.6,19.7,14.7,15.8,18.2,19.2,19,18.6,18.2,20.5,17.2,16.9,18.1,18.4,19.2,18.6,18.9,16.3,17.2,20.3,13,16.6
1994-11-01,19.9,20.4,15.3,16.1,18.5,19.5,19.6,19.6,18.1,21.7,18.9,17,19.7,18.6,19.6,20,19.4,18.9,17.1,20.3,13.1,16.7
1994-12-01,19.4,19.2,14.8,15.6,17.9,19,17.8,18.7,17.6,20.9,18.9,16.8,17.7,18.2,18.9,18.9,18.7,18.1,18.3,19.5,12.3,15
1995-01-01,18.8,19,13.8,11.8,16.8,18.2,18,19,16.4,22.3,19.4,15.7,19.3,17.6,18.6,17.9,18.3,18.4,17.2,19.2,12.2,14.7
1995-02-01,19.1,19.2,14.2,12.8,17.8,18.8,17.6,19.4,17.7,20.2,19.7,16.1,18.7,18.1,19,18.7,18.8,18.4,17.5,19.5,12.6,15.6
1995-03-01,18.3,18.2,14.3,14.9,17,17.9,17.8,18.4,16.2,19.8,18.7,16.2,18.9,17.4,18.7,18.5,17.9,17,16.4,17.3,11.9,14
1995-04-01,19,18.7,14.4,15.3,17.4,18.5,18.8,19,17.6,19.4,17.2,16.5,18.4,17.9,19,18.1,18.7,18.4,18.1,18.5,12.7,15.8
1995-05-01,17.3,16.9,13.4,14.3,17,17.6,15.7,17.5,16.5,17.7,15.3,15.9,16.2,17.1,18.1,16.3,17.6,17.2,16.9,17.6,12.3,14.9
1995-06-01,15.2,14.4,12.3,13.9,14.8,15.7,14.2,15.7,14.6,15.6,14,15.2,15,15.6,17,13.4,16.1,15.7,15.7,15.9,11.4,13
1995-07-01,16,15.7,13,15.6,15.5,16.5,15.6,16.7,15.6,14.7,14.3,15.8,14.8,16.2,17.6,13.9,16.9,16.7,16.3,16.5,12.2,14.7
1995-08-01,18.6,18.3,13.9,13.4,17.3,18.4,15.7,18.4,17.7,18.9,15.3,16.1,17,17.7,18.5,17.3,18.3,18.3,17.9,19.2,12.8,16.1
1995-09-01,19.2,18.6,14.1,13.3,17.6,18.6,15.8,18.8,17.7,22.2,18.6,16.2,17.2,17.9,18.6,18.1,18.3,17.8,16.6,18.9,12.6,15.6
1995-10-01,20.8,20.2,14.6,12.2,19,20,17.3,19.6,19.7,23.7,19,16.5,18.2,19,19.5,19.6,19.6,19.4,18.9,20.5,13.3,17.3
1995-11-01,20.8,21.1,15.5,15.3,19.2,20.1,17.9,19.7,18.9,23,20.2,17.1,20,19.1,19.5,20.8,19.6,19.3,18.4,20.6,13.2,16.9
1995-12-01,18.6,19.5,14.8,16.2,17.6,18.6,17.8,18.7,16.9,22.3,18,16.6,17.9,17.8,18.8,19,18.4,17.7,16.3,18.7,12.2,14.8
1996-01-01,17.8,19.6,14.5,14.6,17.8,18.3,16.3,18.7,16,22.3,17,16.1,17.9,17.6,18.5,18.1,17.8,17,15.8,17.5,12,14.4
1996-02-01,18.8,19.9,14.8,15.7,17.4,18.6,16.6,19.2,16.7,21.5,16.8,16.5,18.5,17.9,18.6,18.1,18.2,17,16.7,18.9,11.8,13.8
1996-03-01,19.6,20,15,16.2,17.4,19.1,16.9,19.8,18.4,21.4,16.7,16.9,18.5,18.3,19,18.3,18.6,18.3,17.9,18.9,12.4,15.1
1996-04-01,19.2,19.2,14.5,15.1,17.5,18.7,16.5,19.3,17.8,20.6,14.7,16.6,17.4,18,18.8,17.3,18.3,17.5,17,18.3,12,14.4
1996-05-01,17,16.9,14.1,16.4,16.1,17.2,16.7,17.1,16.3,20.6,13.5,16.2,15.9,16.8,18,16,17.5,16.3,16.8,17.1,11.7,13.7
1996-06-01,14.7,15.3,12.9,16.5,14.2,15.6,15.8,15.8,14.6,15.6,13.2,15.6,14.1,15.5,17.1,13.5,16.2,15,15.4,15.5,11.3,12.6
1996-07-01,15.5,15.3,13.3,16.5,14.5,15.8,15.2,15.6,14.4,17.8,12.9,15.7,13.8,15.7,17,14.3,16.1,14.8,14.7,15.4,11.3,12.6
1996-08-01,16.8,16.3,13.6,16.1,15.5,16.8,15.4,16.9,15.7,18.1,13,16,15.6,16.5,17.6,14.9,17.1,16.7,15.8,17.7,11.8,13.8
1996-09-01,18.1,17.1,14.2,17.3,17,17.1,16.9,18.2,13,18.2,13.1,16.4,16,16.7,18,15.5,17.3,17.7,16,18.4,12.2,14.7
1996-10-01,20.5,19.1,14.8,16.5,18.7,18.6,18.1,19.6,13.3,20.4,16.2,16.8,14.7,18,18.7,18.1,18.3,19.1,18,20.1,13.1,16.8
1996-11-01,19,18.9,15,16.9,17.3,18.1,17.8,19.3,15.3,21.8,18.7,16.7,18.3,17.5,18.7,18.4,17.9,18,17,18.9,12.5,15.4
1996-12-01,18.3,19.8,14.5,14.5,17.6,17.9,16.7,19.6,13.5,23.1,20.2,16,19.5,17,18.3,18.5,17.4,17.6,16,18.2,11.8,13.9
1997-01-01,17.3,18.9,14.1,14.6,16,16.9,15.5,19,12.6,23.8,19,15.6,16.9,16.4,17.7,15.8,16.5,16.1,15.5,17.2,11.3,12.8
1997-02-01,17.1,18.3,14.2,16.5,15,16,15.4,17.1,11.6,21.2,18.3,15.8,16.7,16.3,17.1,15.7,16,15.4,14.8,17.2,11.1,12.3
1997-03-01,16.7,17,13.7,15.8,15.8,16.4,16.7,16.8,12.7,18,16.5,15.8,16.3,16.5,17.5,15.8,16.6,15.5,14.6,16.9,11.7,13.7
1997-04-01,17.2,16.8,13.7,17.1,16.3,17,17.8,17.6,13.9,16.8,15.9,16.2,15.7,17.1,18,15.2,17.1,16.7,16.1,16.6,11.7,13.5
1997-05-01,16.6,15.2,13.5,17.8,14.7,16.5,18.1,16.9,14.8,15.6,12.8,16.2,15.1,16.9,17.7,15.2,17,15.5,16.2,16.7,11.5,13.1
1997-06-01,15.1,14,12.6,16.5,14.2,16.1,17.6,15.8,16,14.4,11,15.8,14.3,16.5,17.5,13.7,16.9,15,15.6,16.1,11.2,12.5
1997-07-01,16.8,15.1,13.2,16.6,15.1,16.8,16.7,16.7,15.8,15.8,11.9,16.1,15.6,17,17.7,14.7,17,16,16.7,16.5,11.8,13.9
1997-08-01,16.1,15.8,13.2,16.4,14,16.8,16.2,18.4,16.5,15.9,13.9,15.9,15,16.7,17.8,15,16.7,17,14.7,15.8,11,12.1
1997-09-01,18,18.2,13.9,15.4,17.3,18.3,17.3,18.8,16.9,17.6,17.6,16.4,16.1,17.6,18.7,16.5,18.1,17.7,16,17.9,11.9,14
1997-10-01,20.3,19.5,14.8,16.4,19.2,19.9,19.2,19.9,18.7,18.6,18.5,17.2,18,18.9,19.7,17.9,19.7,19.7,18.9,19.9,13.1,16.8
1997-11-01,20.9,20.8,15.1,14.5,19.2,20,19.4,19.9,18.5,22.3,20.3,16.9,19.4,18.6,19.7,19.1,19.8,19.4,19,20.6,13.3,17.3
1997-12-01,22.2,22.4,15.6,14.3,20.8,21.3,21.1,21.7,20.1,23.3,22.6,17.4,21.6,19.4,20.7,20.2,21,21.7,19.9,21.6,13.3,17.2
1998-01-01,21.6,21.2,15.5,15,20.2,20.5,20.1,20.3,18.9,22.2,20.2,17.3,19.5,19.1,20.1,19.6,20.2,20.2,19.2,20.2,12.6,15.6
1998-02-01,21.2,21.4,15.5,15.4,19.2,20.3,19.2,20.1,19,22.5,22.2,17.2,19.4,18.9,19.7,19.9,19.9,21.6,19.1,20.5,12.8,16.2
1998-03-01,21.6,21.3,15.6,16,20,20.6,20.3,21,19.3,21.7,21.4,17.5,21.3,19.3,20.3,19.7,20.4,21.8,19.7,21.1,13.4,17.4
1998-04-01,20.7,19.8,14.3,13.5,19.8,19.9,20.5,19.5,18.6,19.9,18.1,16.8,18.2,18.5,19.8,17.5,20,19.8,19.2,19.6,13.2,17.1
1998-05-01,19,18.3,14.4,15.9,17,18.3,16.9,17.3,17.5,19.7,17.2,16.6,15.4,17.9,18.3,17.5,18.4,18.6,18.3,18.6,12.4,15.2
1998-06-01,16.4,16.1,13,14.5,14.9,16.7,14.6,15.2,16.8,16.9,14.6,15.7,13.7,16.6,17.2,15,16.9,15.8,15.9,16.8,11.5,13.2
1998-07-01,16.9,17.4,13.9,16,17,17.9,19.5,17.2,16.8,18.3,16.8,16.2,14.2,17.4,18.3,16.5,17.9,16.1,17,16.9,11.9,14
1998-08-01,18.3,18.1,14,14.8,17.1,18.2,17.5,17.3,17.1,18.5,18,16.3,14.9,17.5,18.3,16.8,18.3,17.9,17.6,18.6,12.3,14.9
1998-09-01,20,19.4,14.6,14.6,17.8,19,17.1,17.9,17.3,20.2,19.4,16.6,15.7,18,18.5,18,18.6,18.5,18.6,19.5,12.5,15.4
1998-10-01,20.8,20.3,14.5,12.3,18.1,18.6,18.1,18.6,14.2,21.9,20.1,16,17,17.3,18.4,18.3,18.4,19.1,18.2,20.5,12.9,16.3
1998-11-01,20.3,21,15,14,19,19.4,18,19.5,18.2,23.3,21,16.6,18.6,18.4,19.3,19.3,19.2,18.9,18.4,20,12.8,16.1
1998-12-01,22.3,21.5,15.8,15.2,19.9,20.1,19.5,20.2,18.2,23.6,21.7,17.3,20.2,19.1,19.9,20.3,20,20.1,19.4,21,13.6,17.9
1999-01-01,19.3,20.3,14.8,14.1,18,19.3,19.1,19.3,18.3,22.4,21,16.5,18.3,17.9,19.3,18.8,19.1,18.5,16.9,18.8,13,16.5
1999-02-01,18.7,18.3,14,13,15.3,17.9,15.8,16.7,18.3,21.7,18,15.9,15.6,17,17.9,17.5,17.4,15.9,15.8,16.4,11.5,13.1
1999-03-01,17.3,18.5,13.6,11.4,14.4,17.7,15.7,16.9,18,21.3,21,15.2,15.2,16.2,17.7,17.3,17,15.3,15.6,15.7,11.6,13.3
1999-04-01,18.2,17.9,13.8,13.8,15.6,17,17.8,17.2,14.3,21.3,17.5,15.6,16.5,16.7,17.8,17.4,17,15.8,15.6,16.7,11.9,14.1
1999-05-01,17.1,17.5,14.3,16.6,15.1,16.6,18.2,17.3,14.1,20.3,16.7,16,16.4,16.8,17.8,17.4,17,16.4,16.6,16.8,12,14.2
1999-06-01,15.6,16,13.4,15.7,14.6,15.8,16.8,15.9,13.5,18.5,14.6,15.5,14.2,16.1,17.2,15.7,16.2,15.2,16.2,15.4,11.6,13.3
1999-07-01,16,16.1,13.5,15.7,13.8,15.4,17.3,15.9,12.4,17.8,16.5,15.4,14.4,15.9,17,16,15.9,14.4,15.6,15.8,11,12
1999-08-01,17.4,16.7,13.7,15.4,15.3,16.3,17.2,17.1,12.2,18.5,15.1,15.7,16.3,16.3,17.4,16.2,16.6,15.8,16.5,17.5,12,14.4
1999-09-01,18,18.2,13.9,13.8,16,17.4,18.5,17.5,15.4,19.4,18.8,15.8,17,16.8,18.2,17,17.7,16.6,16.4,17.9,12.2,14.8
1999-10-01,18.9,19.4,14.2,13.2,16.6,18.7,18.7,19.5,18.5,21.9,18.8,16.1,18,17.4,19.1,17.9,18.6,17.7,16.7,18.3,12.2,14.8
1999-11-01,20.4,20.7,15.2,15.3,18.5,19.6,19.9,19.4,18.9,22.5,21,17,18.3,18.6,19.6,19.5,19.8,19.6,18.9,20.6,13.4,17.5
1999-12-01,21.3,21.7,15.2,14.1,19.7,20.5,19.7,20.6,19.2,22.3,22.5,17,19.6,18.8,20,19.6,20.2,21.2,18.9,20.8,13.8,18.3
2000-01-01,18.1,18.6,13.8,12.3,15.8,17,18.7,17.9,13.3,20.8,19.3,15.3,17.3,16.1,18,17.2,17,15.1,16.2,16.6,11.1,12.3
2000-02-01,18.5,18.4,13.8,13.2,16.6,16.9,19.3,18.1,11.5,19.6,18.3,15.5,18,16.3,18,16.9,17,16.9,16.6,17.1,11.3,12.7
2000-03-01,19.5,18.9,14.2,13.9,16.7,18,18.9,18.9,14.7,19.5,19.3,16,18.3,17.1,18.5,17.5,17.8,17.9,16.9,18,11.9,14.1
2000-04-01,20.3,17.9,14.4,15.8,16.5,17.9,19.6,19.4,13.7,18.5,16.2,16.4,18,17.4,18.5,17.2,17.8,18,17.8,18.6,12.7,15.8
2000-05-01,18.6,17.1,14.1,16.5,16.2,16.6,18,17.6,10.7,17.2,16.3,16,17.1,16.7,17.6,16.5,16.6,16.7,18.7,17.7,12.9,16.3
2000-06-01,15.2,15.3,12.8,14.1,13.4,14.9,16.3,14.9,12.2,16.2,16.3,14.9,14.9,15.3,16.6,14.8,15.5,14.5,15.3,15.2,12.7,15.8
2000-07-01,14.6,15,12.6,14,13,14.5,16.8,14.6,11.4,16.2,15.9,14.7,14.2,15,16.4,14.5,15.4,13.9,15,15.3,11.4,13
2000-08-01,17.3,17.5,13.8,14.7,15.5,16.2,14.7,16.4,12.1,18,19.2,15.5,14.9,16.2,17,16.7,16.1,16,16.6,17.1,12.6,15.6
2000-09-01,19.6,18.6,14.3,14.6,17.1,17.3,18.1,18,11.8,19.9,17.8,16,16.9,16.9,18,17.5,17.4,18.1,17.8,19,12.3,14.9
2000-10-01,20.1,20,15.3,17.3,18.7,18.5,16.5,18.9,13.7,20.8,20.1,16.9,18.9,18.2,18.4,19.2,17.7,17.7,16.6,18.4,12.9,16.4
2000-11-01,21.9,21.4,15.2,13.7,19.7,19.9,16,19.9,16.7,22.3,22.1,16.8,19.1,18.5,19.1,19.5,19,20.1,20.5,20.8,13.6,17.9
2000-12-01,19.6,19.3,14.4,13.8,19.2,19.2,19,17.8,17.8,19.9,18.8,16.5,19.1,18.1,19.2,17.7,19.2,18.3,18,18.6,12.9,16.3
2001-01-01,16.5,17.1,13,11.9,14.8,16.5,17.1,16.8,15,20.4,16,15,15.9,15.8,17.6,15.8,16.5,14.4,14,15,10.4,10.7
2001-02-01,17.2,16.2,12.7,11.7,15.7,16.5,16.3,15,14.5,17.6,15.7,15.1,17.6,16,17.3,14.8,16.7,15.1,15.2,16.1,10.3,10.4
2001-03-01,17.8,17.3,13.1,12.4,16.5,17.3,15.2,17.3,14.5,17.8,16.6,15.4,16.6,16.4,17.7,15.4,16.8,15.6,16.1,16.6,10.5,11
2001-04-01,18.8,17.2,14.1,16.6,16.3,17.3,17.7,17.3,14.3,16.8,16.5,16.4,17.6,17.4,18,16.5,17.4,16.7,17.4,17.7,12.4,15.2
2001-05-01,16.8,16.1,13.4,16.2,15.2,16.4,19.3,16.9,13.3,16.1,15.3,15.8,15.8,16.5,17.8,15.4,16.9,15.7,17.2,16.5,12.4,15.3
2001-06-01,16,14.3,12.5,13.6,14.3,15.2,20.6,16,10.9,15.6,14.2,14.9,15.2,15.3,17.4,14,16.3,14.9,15.4,16,12.9,16.3
2001-07-01,15.1,14.5,12.5,14.6,13.7,14.5,20.2,14.6,10,16,14.1,14.8,15.7,15.1,16.8,14.2,15.9,14.9,15.8,15.7,12.8,16
2001-08-01,17.2,15.8,12.6,13.6,15,15.8,19.5,16.9,10.5,16.3,15,15.1,15.9,15.6,17.4,12.6,16.4,15.7,16.1,16.8,12.8,16
2001-09-01,19.6,17.2,13.7,13.7,16.6,16.9,19.8,16.7,11.5,19.2,16.8,15.7,17.7,16.6,17.9,15.2,17.4,17.8,18,18.9,12.8,16
2001-10-01,20.1,18.9,14.7,14.7,18.5,17.7,20.6,16.6,12.3,20.3,18.6,16.3,20.3,17.4,18.4,18.1,18.4,19,18.9,19.7,13.4,17.5
2001-11-01,22.1,20.3,15.1,13.1,19.8,19.2,20.8,16.6,15.8,22.4,20,16.7,21.6,18.3,19.1,19.1,19.9,20.9,20.7,22,15.2,21.6
2001-12-01,20.1,19.2,14.5,13,18.2,18.5,16,16.7,16.5,22.1,19,16.2,19.6,17.6,18.3,18.2,18.3,18.8,18.5,19.2,14.1,19.1
2002-01-01,20.8,19.6,14.9,15.8,17.5,18.9,18.4,19.2,15.8,21.2,19.4,16.8,19.7,18.1,19,18.7,18.5,18.9,18.8,19.8,12.6,15.7
2002-02-01,18.9,18.5,14,14.5,16.9,18.2,19.3,18.3,15.2,19.8,18.1,16,18,17.4,18.6,17.4,17.7,16.8,17.1,17.3,11.2,12.5
2002-03-01,18.5,18.3,14.1,14.6,16.7,18.1,16.3,17.8,16.1,19.5,17.8,16.1,18,17.3,18.1,17.1,17.3,16.1,17.9,17.3,13.9,18.6
2002-04-01,18.6,17.9,13.9,14.5,16.5,17.8,16.2,17.6,15.7,19.2,17.4,16.1,17.5,17.1,18,16.8,17.2,16.2,17.1,17.7,13.7,18.1
2002-05-01,18,17.3,13.6,14.3,16.3,17.4,15.4,16.8,15.1,18.5,16.5,16,16.1,17,17.6,16.3,17.2,16.1,18,17.6,13.8,18.3
2002-06-01,16.8,16.6,13.2,13.7,15.8,16.9,14.7,16.2,15.1,17.7,15.8,15.6,15.7,16.5,17.3,15.5,16.6,15.4,17.2,16.4,13.6,17.9
2002-07-01,14,14.7,11.9,11.9,14.1,15.5,12.4,14.7,14.5,15.4,13.8,14.5,14.5,15.1,16.3,13.3,14.8,13,14.6,13.3,11.7,13.7
2002-08-01,17.3,16.9,13.3,13.9,15.9,17.1,15.1,16.5,15.3,17.9,16.1,15.7,15.8,16.6,17.5,15.7,16.8,15.8,17,16.8,12.3,15
2002-09-01,19.4,18.1,14.2,15.1,17,18,16.8,17.6,15.8,19.5,17.4,16.4,16.6,17.6,18.2,17.2,18,17.9,18.1,19,12.6,15.6
2002-10-01,20.6,19.1,14.7,15.5,17.3,18.6,17.9,18.7,16,20.6,18.7,16.7,18.7,17.9,18.7,18.2,18.2,18.5,17.7,19.3,12.3,14.9
2002-11-01,21.6,20.9,15.7,16.7,18.9,20.1,20,20.2,18.9,22.6,20.7,17.4,19.8,19.1,19.8,20,19.7,19.5,19.3,20.7,13.1,16.8
2002-12-01,21.3,20.8,15.6,16.6,18.8,20.1,19.9,20,18.9,22.5,20.6,17.3,19.7,19,19.7,19.9,19.7,20,19.5,19.9,11.8,13.8
2003-01-01,20.2,20,14.7,14.1,17.5,18.6,17.7,15.8,17.7,21.5,18.8,16.6,19.8,18.1,18.8,18.4,18.8,19.9,18,18.6,12,14.2
2003-02-01,20.2,19.5,14.2,12.5,17.1,18.2,19.3,15.7,16.2,20.4,18.1,16.1,19,17.5,18.6,17.5,18.6,18.3,17.9,19.3,11.3,12.6
2003-03-01,19.2,18.5,14.5,15.2,18,18.5,17.3,16.1,16.4,20.4,17.8,16.5,18.5,17.8,18.5,17.9,18.2,17.9,17.7,18.1,11.8,13.9
2003-04-01,19.9,18,14.5,15.2,17,18,16.8,16.2,16.8,20.4,17.4,16.6,17.6,17.8,18.2,17.8,18.3,17.7,19,18.4,11.8,13.9
2003-05-01,17.3,16.3,13.5,15.2,15.9,17.2,16.2,16.4,16.9,17.7,15.9,16.1,16.5,16.8,17.9,15.8,17.5,17,18.6,17.4,11.6,13.3
2003-06-01,16.2,15.6,12.9,14.7,14.5,16.2,16.5,14.6,15.4,16,14.5,15.5,16,16,17.2,14.7,16.8,15.9,18,16.6,11.3,12.6
2003-07-01,16.5,15.6,13,15.2,14.1,16.3,17.8,16.3,16.2,15.9,14.8,15.7,15,16.1,17.7,14.9,17,15.2,16.4,16.4,12,14.4
2003-08-01,16.7,16.6,13,13.7,15.6,16.9,17.7,16.2,16.2,16.7,15.5,15.6,15.6,16.6,17.9,15.1,17.4,15.8,17.3,16.4,11.5,13.1
2003-09-01,18.5,16.3,13.3,13,16.3,17.1,18,13.7,16.8,17.7,15.2,15.8,16.4,17,17.7,15.7,18,17.4,17.3,18.1,12.1,14.6
2003-10-01,21.3,19,14.8,14.1,17.9,18.6,18.2,15.7,19,20.7,18.1,16.9,18.5,18.1,18.7,17.7,19.5,19.9,19.8,20.3,12.8,16
2003-11-01,22.1,22.1,15.2,13.3,19.1,20.1,19.7,15.7,20.7,21.9,19.7,17.1,20.2,19.1,19.5,19.3,20.9,20.4,21,21.7,13.2,17.1
2003-12-01,21.8,20.8,14.6,11.9,18.4,18.2,21.9,15.2,19.7,21.3,19,16.5,20.7,17.7,19.4,18.3,20.6,20.6,19.8,21.1,12.8,16
2004-01-01,18.9,18.4,13.8,12.2,16.7,17,18.3,14.6,16.2,20.7,17.4,15.7,18.8,16.7,18.3,16.9,17.3,16,16.5,16.7,10.4,10.7
2004-02-01,19.9,20.2,14,13,17,17.8,15.8,14.5,16.1,19.2,17.8,16.2,18.4,17.3,18.1,16.9,17,16.8,17.6,17.7,10.4,10.6
2004-03-01,21,19.3,14.5,12.7,17.7,18.7,19.5,14.8,19.1,21.6,19,16.5,18,18.1,18.7,18.9,19.5,18.6,18.6,19.7,11,12.1
2004-04-01,20.5,18.8,14.1,12.8,17.6,18.5,17,14.6,19.1,19.7,17.5,16.4,16.9,17.9,18.2,17.8,19.3,18,19.7,19.3,12,14.2
2004-05-01,17,15.5,12.3,12.2,15.4,16.2,14,12.2,16.9,14.5,17.1,15.3,13.8,16.3,16.6,14.4,17.7,16.6,18.1,17.6,11.6,13.3
2004-06-01,15.6,14.4,11.6,11.2,14.5,15.4,11.8,11.7,15.7,13.1,15.7,14.8,13.2,15.8,15,13.1,15.5,14.5,16.7,15.6,11.3,12.7
2004-07-01,14.9,13.4,12,12,12.3,14.1,9.2,8.8,14.4,17.6,13.9,14.5,13.1,14.8,14.1,13.8,14.1,13.6,15.2,14.2,11.6,13.4
2004-08-01,17,14.7,12.3,11,15.2,15.9,12.9,13.9,16.2,17.5,13.1,15.1,12,16.3,15.5,14.4,16.1,14.6,16.1,16,11.5,13.2
2004-09-01,19.6,17.8,13.5,11.6,16.5,18,14.2,8.6,18.4,18.8,17.2,15.9,13.9,17.8,17.8,17,18.2,17.7,17.6,18.8,11.8,13.9
2004-10-01,21.1,19,14.5,12.8,19.1,20,19.7,18.6,20,21.5,19,16.6,15.9,18.2,20.1,18.8,20.3,19.6,20.1,21.1,12.4,15.3
2004-11-01,22.1,20.3,14.9,12.9,19.9,20.9,21.3,20.3,20.8,22,20.2,16.9,18.1,18.7,20.9,18.8,21.2,20.9,21,21.8,13,16.5
2004-12-01,22.4,21.7,16.1,17.8,20.7,21.3,22.3,21.1,20.9,23.4,19,18.1,19.7,20.3,21.8,20.5,21.5,21.2,21,21.4,13,16.5
2005-01-01,19.2,19.4,14.8,15.9,17.9,19,17.8,18.3,17.9,20.8,19,16.8,16.1,18.2,19.2,18.3,18.7,17.7,19,18.6,11.6,13.4
2005-02-01,18.2,17.6,13.8,14.6,16.2,17.3,14.6,15.5,16.8,18.4,15,16.2,14.1,17.3,16.4,16.1,17,17.1,17.5,17.4,10.8,11.5
2005-03-01,20.9,18.3,15,16,18.3,19.3,18.7,18.6,18.9,21.3,20.4,17.1,16.9,18.5,19.2,18.8,19.3,18.5,20.1,19.9,11.5,13.2
2005-04-01,19.4,17.9,14.4,15.9,17.8,18.7,18.1,17.6,18.9,19.1,16.8,16.8,16.8,18.2,18.5,17,19.2,19.6,19.8,19.8,11.9,14.1
2005-05-01,17.8,15.8,13.4,15.2,16.3,17.2,15.9,15.5,17.4,16.8,13.8,16.2,14.6,17.2,17.3,14.8,17.8,17.5,19.7,18.5,11.5,13.1
2005-06-01,16.1,15.4,13.1,14.8,15.3,16.3,13.9,14.6,15.8,17.7,12.8,15.7,13.4,16.5,16.5,14.4,16.1,14,18.5,16.3,11.3,12.7
2005-07-01,17.1,15.5,13,14.1,15.6,16.6,14.2,14.5,16.3,17,12.5,15.7,13,16.6,16.5,14.3,16.8,16.6,18.4,17.3,11.3,12.8
2005-08-01,18.3,15.9,13.6,15,16.7,17.6,16.3,15.7,17.6,18.5,13.4,16.2,14.2,17.3,17.9,15.3,18.1,17.6,18.9,18.6,11.5,13.2
2005-09-01,17.6,15.1,12.9,13.1,16.3,17.1,15.3,15.7,17.3,17.4,14.6,15.6,13.2,16.6,17.6,14.9,17.6,17.3,17,17.2,11.6,13.4
2005-10-01,19.7,18.5,14.6,15.4,18.6,19.5,19,18.5,19.1,20.9,18.3,16.8,14.9,18.2,20.3,18.1,19.8,18.7,18.6,19.8,11.7,13.5
2005-11-01,20.1,18.6,15,15.7,18.5,18.9,19.3,18.3,18.8,23,16,16.9,16.7,18.4,20.2,18.4,19.8,19.5,19.6,20,11.7,13.5
2005-12-01,21.3,19.8,15.8,16.5,21,21.6,21.9,19.2,25.8,25.2,17.3,17.9,17.3,20,20.8,19.9,21.6,19.4,19.6,19.8,12.1,14.5
2006-01-01,17.9,17.2,13.8,13.4,18.1,18.7,16.6,16.6,23,21.3,16.4,16.4,15.9,17.9,17.2,17.1,18.5,16.5,15.7,16,11.6,13.5
2006-02-01,19.4,17.4,13.9,13.2,18.6,19.7,14.7,16.3,25.5,20.8,14.8,16.8,14.9,18.6,17.6,17,19.2,17.6,18.8,18.2,12.2,14.8
2006-03-01,20.1,18.3,14.5,15.6,17.6,18.5,18.2,17.9,17.8,19.3,17.5,16.8,16.4,18,18.6,17.4,18.4,17.6,19.4,18.6,12.5,15.5
2006-04-01,19.6,17.1,13.9,15.6,17.2,17.8,17,17.5,17.5,16.5,14.6,16.7,16.2,17.8,18.8,15.5,18.3,17.6,19.2,18.9,12.5,15.4
2006-05-01,17.5,15.3,13,14.5,15.3,16,14.7,15.2,15.6,15.3,12,15.9,13.8,16.5,16.8,13.7,16.6,16,18.9,17.6,11.9,14
2006-06-01,15.9,15.1,11.8,10.6,15.1,15.4,17.3,15.1,15.3,15,11.8,14.8,12.9,15.1,16.2,13.2,16.5,15.6,18.3,16.3,11.7,13.7
2006-07-01,16.6,9.1,11.3,12.5,13.8,14.1,15.7,13.6,14.9,15.2,12.8,14.8,13.5,14.5,15.8,12,16.1,15.4,18,16.7,11.6,13.4
2006-08-01,18.2,15.7,12.9,13.9,16.1,17,17.3,15.9,16,14.8,12.8,15.8,13.8,16.8,17.3,14,17.5,16.6,18.3,17.9,12.1,14.6
2006-09-01,18.8,17.1,13.9,14,16.6,17.7,15.9,15.7,16.6,20.3,13.4,16.1,13.9,17.2,17.7,16.3,17.9,18,18.4,19,12.5,15.3
