NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
18.9 16.5 NA NA NA 14.9 NA NA NA 19.8 NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA 19.5 NA 15.3 13.2 14.3 16.8 21 22.2 22.3
21.1 21.2 20.7 NA NA NA NA 16.3 17.2 19.3 19.4 20.3
18.1 19.8 19.4 18.4 17 14.7 14.4 14.4 15.7 18.5 19.9 20.8
16.8 18.9 20 17.9 15.2 12.9 13.7 12.1 16.2 18.8 21.5 20.9
20.4 19.1 20.2 18.3 14 9.8 10.3 10.4 16.5 17.2 18.9 NA
19.4 19.7 18.7 17.2 15.3 14 14.3 15.3 18.6 19 20.2 18
17 16.8 16.7 14.7 13.5 13.2 12.9 13 13.1 16.2 18.7 NA
NA 18.3 16.5 15.9 12.8 11 11.9 13.9 17.6 18.5 20.3 22.6
20.2 22.2 21.4 18.1 17.2 14.6 16.8 18 19.4 20.1 21 NA
21 18 21 NA 16.7 14.6 16.5 15.1 18.8 18.8 21 22.5
19.3 18.3 19.3 16.2 16.3 16.3 15.9 19.2 NA 20.1 22.1 NA
16 NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA 19 17.5 17.1 15.7 13.9 13.1 17.2 19 NA 19
19 15 20.4 16.8 13.8 12.8 12.5 13.4 NA NA 16 17.3
16.4 14.8 17.5 14.6 12 11.8 12.8 12.8 13.4 17.5 19.8 21.7
18.2 16.4 17.4 19.1 17 16.3 14.6 15.4 17 18.3 18.8 21.4
19.3 19.1 19.2 17.2 13.5 13.9 14.4 14.6 16.9 18.7 22.5 20.4
19.7 17.7 17.5 17.4 15 15.1 14.4 15.8 17.6 18.2 21.1 19.6
18.4 20.1 17.8 17.7 15.6 NA 15.2 17 17.6 19.4 21.2 23
18.1 16.5 17.9 19.1 17.8 16.3 14.3 15.3 19.1 16.3 21.9 16.1
17.3 16.4 17.5 17.6 16.9 14.2 14.8 15.1 17.2 NA 22.9 20.9
20.4 19.7 18.6 17.5 16.6 15.4 15.3 15.6 17.5 17.7 21.1 21
18.9 19.1 18.5 17 15.8 16.1 16.1 17 17.6 19.8 20.8 22.2
18.3 17.5 17.9 18.9 14.3 16.4 15.2 17.9 17.4 19.9 21 20.9
21.3 19.2 20.2 18.8 18.3 16.9 16.6 17 17.9 20.5 19.9 21.2
18.2 19.1 16.9 17 16.6 15.9 15.8 16.5 17.9 20 21.6 NA
18.5 16.4 17.2 16.9 17.2 13.9 16.9 20.4 18.6 NA NA 20.8
18.8 18.9 19 17.3 17.2 16.6 15.8 17 18.5 19.7 20.5 NA
18.9 17.6 18.8 16.8 15.3 17.4 16.5 18.4 18.2 19.8 19.5 22.1
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
15.3 16.2 17.6 17.2 15.9 16.3 14.7 14.9 NA 17.4 18.7 18.2
14.7 16.4 16.5 15.4 15.3 16.1 15.1 15.3 17.4 18 18.5 18.6
18.4 17.4 20.3 18 17.2 14.9 16 16.5 18 17.7 18.7 18.7
16 18.1 16 16.8 15.2 14.7 15.5 16.9 15.9 18.4 19.9 17.7
15.8 15.4 16.7 17.7 15.7 13.1 14.4 14 17.3 17.8 19.3 17.7
17.4 16.4 16.9 16.9 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
17.6 18.4 17.1 18 17 15.9 16.1 16.2 15.8 17.5 17.9 NA
15.9 17.9 18 16.4 15.3 14.7 14.5 14.7 15.3 17.2 17.4 18.7
17.5 17.6 17 18.2 16.8 16.2 16.7 16.4 17.1 18 19.7 20.6
19.7 18.3 19.4 18.1 16.5 15 15.5 16.3 17.4 18.1 19.7 NA
19.3 18.7 18.9 18.4 16.2 15 14.8 17 17.2 NA 20 17.9
17.9 18.5 18.5 17.4 15.9 14.1 13.8 15.6 16 14.7 18.3 19.5
16.9 16.7 16.3 15.7 15.1 14.3 15.6 15 16.1 18 19.4 21.6
19.5 NA 21.3 18.2 15.4 13.7 14.2 14.9 15.7 17 18.6 20.2
18.3 15.6 15.2 16.5 NA 14.2 14.4 16.3 17 18 18.3 19.6
17.3 18 18.3 18 17.1 14.9 14.2 14.9 16.9 18.9 19.1 19.1
15.9 17.6 16.6 17.6 15.8 15.2 15.7 15.9 17.7 20.3 21.6 19.6
19.7 18 18 17.5 16.1 15.7 14.5 15.8 16.6 18.7 19.8 19.7
19.8 19 18.5 17.6 16.5 16 15 15.6 16.4 18.5 20.2 20.7
18.8 18.4 18 16.9 13.8 13.2 13.1 12 13.9 15.9 18.1 19.7
16.1 14.1 16.9 16.8 14.6 13.4 13 14.2 13.2 14.9 16.7 17.3
15.9 14.9 16.4 16.2 13.8 12.9 13.5 13.8 13.9 16.5 18 18.8
16.6 16.6 15.1 16.3 13.3 13.5 14.7 15.8 16.4 19.9 19.3 20.4
17.5 18.9 18.8 18 NA NA NA 15.9 16.4 16.3 16.7 17.2
16.8 16.8 17 16.6 15.3 15.9 14.2 16.3 16 NA 19.8 19.7
21.1 NA NA NA NA NA NA NA NA NA NA NA
20.7 17.5 18.6 18.4 16.5 14.9 13.3 15.6 17 19.2 20.3 18.4
16.1 15.3 16.6 16.9 15.5 15.5 16 17.5 19.7 19.8 22.9 21.3
17.9 18 21 19.6 18.3 17.2 15.1 17.8 15.8 18.4 31.3 17.9
17.6 17.2 19.8 18.8 16.5 16.7 17.8 17.7 16.3 17.9 19.9 18.2
17.2 17.4 15.4 14.9 16 16.5 15.3 15.9 16.7 15.7 15 15.8
18 20.3 20 17.4 15.2 14.4 16.5 16.7 19.1 16.5 19.6 20.3
19 19.5 18.9 17.9 15.8 17 NA 17.1 15.6 15.9 16.4 NA
16.8 14.7 12.9 14.2 12.6 11.6 17 16 17.9 17.8 18.2 17.4
14.4 13.1 13.2 13.1 13 14.6 14.3 13.9 13.9 13.7 14.5 15.4
15.7 15 14.9 13.9 13.8 13.9 14.4 14.2 13.9 14.8 17.7 16.6
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA 18.7 19.4 18.7 16.5 16.8 15.2 14.7 17.4 19.3 20.7 NA
16.9 18.3 18.5 17.5 16.1 16.8 14.6 NA NA NA NA NA
NA NA NA 19.1 17.8 15.7 16.7 17.4 19.4 19.2 20.5 20.9
17.9 19.8 17.7 18.7 15.9 15.2 16.1 17.7 17.4 19.8 21.5 20.3
18.4 16.7 17.8 NA 16.4 14.1 14.8 15 18.3 19.9 21.3 19.4
18.7 17.6 19 18.2 17.3 16.2 15.4 17 18.2 19.1 19.8 21.1
18.7 18.6 18.4 17.8 16.9 16.2 16.4 17.9 18.1 19.5 21.4 20.2
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA 15 14.1 15.5 17.8 20.1 20.9 21.8
19.2 16.4 19.2 18.5 17.3 16.5 16.5 17.9 17.6 20.3 20.2 20.8
17.2 17.6 18.6 18.8 16.8 16.2 15.8 17.3 17.7 20.4 20.4 22.1
19.8 NA NA NA 17.8 NA 16.1 NA 19.1 21.3 20.8 19.9
16.6 19.5 18.9 18.7 16.4 16.2 16.7 17.7 18.5 20.5 21.5 19.3
18.6 19.3 18.2 19 17.9 NA 16.5 18 21.4 NA 22.3 NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA 14.4 14.4 20.3 20.4 22.4 20.9
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
18.3 19.3 19 17.8 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
18.7 16.7 17.1 16.1 15.2 12.3 12.9 14.4 14.4 18.4 19.9 19.7
17.4 19.3 17.8 16.9 14.1 12.5 13.4 15.3 15.8 18.7 20.3 19.8
21.1 20 21.9 20 16.1 13.6 15.4 16.1 17.3 19 19.9 19.3
14.8 15 15.6 16.8 15.4 13.5 13 13.2 14.9 18.2 17.3 18.7
17 16.2 18 16.7 15.6 NA 13.3 16.3 NA NA NA NA
NA NA NA NA NA NA NA NA NA NA 18.6 16.3
15.7 17.7 16.6 16.7 14 11.8 NA 13.9 16.4 16.9 NA NA
NA NA NA NA 14 12.5 13.2 15.8 15.8 16.9 18.1 NA
17.5 17.4 17.2 16.4 14.7 12.8 13.1 14.1 16.1 NA 17.5 18.9
17.5 16.6 17.6 17.2 14.4 14.2 14.9 14.1 15.8 18.4 19.3 19
17.7 18.8 18.2 17.5 15.8 13.6 12.9 15.7 16.2 18.8 18.3 19.4
16.2 18 17 16.5 15.3 12.6 12.3 13 14.8 17.7 18.2 18.9
15.9 17.7 16.5 17.2 14.8 13.2 13 12.9 15.9 18.5 20.2 19.7
18.5 17.5 18.5 18.3 15.6 13.9 14 16 17.7 18.6 20 18.9
17.9 18.7 18.5 18.1 16.3 13.4 13.9 17.3 18.1 19.6 20.8 19
NA NA NA NA NA NA NA NA NA NA NA NA
15.8 15.7 15.8 15.2 NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA 12.6 15.2 NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA 19 15.4 15.7 12.7 16.2 NA 20.1 20 19.8
NA 19.6 17.6 17.6 16.7 16.2 16.3 18.2 20.5 22.5 23.9 19.6
21.2 22.2 19.3 16.5 17 13.4 NA NA 17.6 18.6 NA NA
NA 18.5 19.8 18.8 14.8 15 15 NA NA NA NA NA
NA NA NA NA NA 12.9 NA 16 17.1 18.7 20.1 19.7
16.6 16.3 17 16.5 15.1 13.5 14.2 15.9 17.9 NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
21.8 18.8 21.1 18.7 15.9 13.6 14.7 16 18.6 19 20.3 20.9
17.8 19.4 17.4 17.5 NA 13.7 14.2 15.9 17.1 19.2 21 19.3
17.5 16.4 NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
24.4 24.1 23.1 21.5 21.1 20.3 21 19.6 18.6 19.3 18.6 21.7
21.9 NA 23.2 21.6 NA NA NA 20.7 NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA 20.2 18.3 17.4 17.3 19.3 20.2 22.6 23 19.6
NA NA NA NA NA NA NA NA NA NA NA NA
16.3 17.2 18.9 18.6 16.5 13.8 15.4 16 18.3 19.4 20.6 18.1
NA NA NA NA NA NA NA NA NA NA NA NA
16.2 17.4 17.9 16.7 16.5 17.2 16 16.9 18.8 19.4 20.9 20.7
20.7 18.3 21.5 18.7 17.7 15.9 16.3 17.3 19.3 19.4 20.3 20.8
17 19 17.3 18.2 16.4 16.1 16.7 18 17.9 20.1 21.6 19.9
17.4 16.4 NA 16.8 16.3 13.9 14 15.6 18.6 18.9 20.9 19.7
17.5 NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA 17.1 18.3 17.8 18.5
15.6 17.8 16.3 18 16.3 15.6 15.3 15.7 16.9 17.9 19.1 18
17.2 16 17.8 17.3 16.4 14.8 15.6 NA 18.7 16.3 18.9 18.1
18.4 NA NA NA NA NA NA NA NA NA NA NA
17 17 18.3 17.5 16.3 15 14.8 16.7 17.7 19.1 18 17.6
16.1 15.4 15.5 16.7 15.5 15 16 17 17.7 19.7 19.4 21.7
20.2 21.6 21.8 19.8 18.6 15.8 16.1 NA NA NA NA NA
NA 15.9 15.3 15.8 16.4 15.2 14.4 15.8 16.6 17.7 19.6 21.2
15.1 16.9 17.9 18 16.7 14.5 13.9 16 18.1 17.7 20.1 18.3
14.4 15.1 15.6 16.7 15.7 14.9 14.9 15.7 17.8 19 20.9 18.8
18.9 16.8 16.1 16.2 16.1 15.4 13 15.8 17.9 18.5 19.5 20
19.9 18.3 17.9 17.7 17 15.9 15.2 15.8 17.4 19.9 20.4 20.6
16 16.8 18.6 18 16.6 14.5 13.6 14.6 17.7 19.6 20.9 21.2
17.7 17.1 18.5 19.6 17.5 14 16.6 17.6 17.3 18.7 19.5 19.4
16.5 17.6 17.6 17.6 16 15.6 15.4 16.6 18 19.7 19.4 20.2
19.1 19 18.1 18.3 16.5 17 15.8 17.5 17.6 19.9 20.6 19.6
16.6 16.6 17 18.1 17.7 16.1 16.4 17.8 17.2 17.5 20.8 19.7
17.8 20.5 17.6 NA NA 21.6 19 19.3 NA NA NA NA
NA NA NA NA NA 19.1 17.5 19 20 21.3 21.9 22.2
22.1 17.5 17.8 18.4 16.7 16.7 16.3 18.3 18.5 20.7 21.5 19.5
18.5 17.5 17.9 17.5 17.5 16.8 16.4 17.9 19.8 21.1 21.9 19.9
19.1 19 20.3 21.3 19.1 18.9 20.3 17.9 18.5 20.6 21.1 19
18.7 20.5 20 19 18.3 18.3 18.1 18.3 19 20.5 21.8 21.7
18.7 19.4 20 18.3 18.3 21.3 17.8 18.6 19.2 21.3 21.3 21.1
21.4 19 21.2 18.7 18.5 16.8 17.3 18.6 20.2 20.3 21.6 21.3
20.5 20.8 18 19.1 18.5 17.5 17.5 19.4 18.6 20.1 21.5 20.1
17.4 17.3 18.1 18.9 17.3 15 14.9 16.1 18.7 19.6 21.3 19.7
18.6 17.4 19.5 18.4 18.3 17.5 17.5 19 18.3 19.1 20.1 20.6
18.3 17.6 17.5 17.9 17.8 16.9 17.4 18.5 18.5 18.4 21.4 19.8
15.6 15.1 16.4 16.5 16.9 15.3 15.9 13.9 14.9 17.7 18.8 17.6
15.2 17.5 16.2 15.7 16.4 14.9 15.9 16.3 16 17.2 17.7 18.6
19 18.5 20.4 18.7 17.5 16.1 16.8 17 16.8 18.1 19.4 17.9
13.1 13.2 14.8 NA NA NA 15.1 15.8 17.3 17.8 17.2 17.8
16.3 15.6 17.6 17.3 17.3 15.1 15 17.1 15.8 18.3 16.4 16.4
17.4 16.4 16.1 17.4 16.5 16.7 14.7 15.9 16.4 18 18.9 16.2
15.8 17.9 17.2 17.7 17.2 15.2 14.7 17.8 17.6 17.8 18.4 19.5
17.3 17.3 15.8 16.6 16.8 16.1 16.3 19.3 18.1 19.4 19.5 18
17.4 17.2 17.1 16.1 17.4 17.1 16.2 NA 18.3 19.2 19.5 20
17.1 18.4 18.6 18 17.7 14 15.9 16.9 18.7 17.6 18.4 17
16.3 17.1 16.5 16.7 16.7 14.2 15.1 16.2 14.9 17.1 17.1 17.4
15 16 17 17.3 17.4 14.2 13.4 13.3 15.9 15.9 16.2 16.4
14.6 15.7 14.6 15.8 15.2 14.6 14.2 13.2 15.4 15.8 NA 16.7
15.8 15.4 15.8 15.6 15.9 14.5 14.6 15.7 16.1 17.2 17.1 18.3
17.2 17.5 16.4 18.1 16.9 15.7 16.3 17.9 16.6 18.9 18.4 16.3
15.8 16.7 17.9 17 16.8 15.4 14.7 15.8 16 18 17 16
15.5 14.8 14.6 16.1 16.2 15.6 16.7 14.7 16 18.9 19 19.9
19.2 19.1 19.7 19.2 18.3 15.9 17 17.6 18.6 18.2 18.4 19.4
16.9 15.8 15.6 15.6 16.6 16.2 15.6 16.5 16.4 16.7 18.9 18.9
16.2 16.6 16.9 17.8 18.7 15.3 15 16.6 17.8 16.6 20.5 18
14 15.2 16.1 17.4 17.2 15.4 15.8 16.1 18 18.9 20.7 18.5
18.8 17.1 17.9 17.1 18 17.2 14.6 17 18.1 17.7 19.3 19.5
18 17.9 17.7 19 18.6 18 16.4 17.3 17.3 19.8 21 19.8
16.5 17.6 18.6 19.7 18.1 16.7 15.2 16.1 17.6 20.1 21 21
19 17.5 20.1 19.8 19.7 18.5 18.4 18.9 17 18.6 19.6 19.6
15.7 18.8 19.4 19.2 18.9 18.3 18 18.3 18.4 20.2 19.3 20.6
19.8 18.9 NA 18.6 18.7 19.4 16.8 19.3 17.3 20.1 20.4 19.5
17.3 18.9 18.7 19.5 18.9 18.6 19.1 19.8 20.1 19.8 20.7 19.2
18.8 18.4 18.7 19 18.8 18 17.2 18.8 20.2 21.5 21.4 20.1
19.1 19.6 20.2 20.7 18.5 18.8 18.3 19.8 19.8 19.9 21.5 20.5
19.6 16.2 17.7 19.6 18.3 17.7 17.2 18.9 18.5 19.9 21.1 18.7
17.2 16.6 17.5 17.7 18.3 17.5 17.1 18.2 19.7 20.9 21.8 18.7
17.8 17.8 19.7 20.1 18.3 16.2 16.8 17.5 19.4 19.7 20.8 18.7
17.2 18.6 19.3 19.4 18.5 19 17.4 17.8 17.7 19 21.3 20.5
17.3 18.5 18.6 17.6 18.6 19.2 18.2 17.8 19.2 19.7 20.4 20.9
20.5 18.7 21.8 19.7 20.2 18.6 18.8 19.4 20.1 19.8 21.1 20.7
17.9 20.1 17.4 18.7 18.2 18.1 18.9 20.1 18 20.6 22.3 20.4
18.3 17.6 19 20 19.8 16.6 17.1 17.7 19.9 19.2 21.8 20.2
19.3 18.3 19.7 19.5 19.7 19.8 18.3 20 18.4 19.2 20.2 20.3
19.5 18.8 18.8 19.4 19.4 19 19.8 19.8 18.9 19 21.5 20
18 16.5 17.7 17.1 17.4 15.4 16.2 15 15.9 19.7 21 19.7
17.1 19.3 17.4 17.5 16.5 15.2 16 16.8 17.1 19.2 20 20.8
21.9 20.4 22.2 20.3 18.8 16.3 17.5 17.8 18.2 20.7 21.2 19.8
15.3 NA 16.3 18 17.9 16.2 15.9 16.2 18.1 19.6 19 19.8
17.8 15.5 17.8 17.1 17 14.8 15.3 17.7 17.3 19.6 16.7 16.7
17.6 17.1 16.6 17.5 16.3 15.9 14.1 16.1 17.9 19.6 20.4 17.7
16.4 18.5 18.4 19 17.6 15.4 14.9 17.8 19.1 19.7 20.3 21.4
18.6 19.3 17.3 17.5 17.1 16.1 16.7 19.2 19.3 20 21.4 20
17.6 17.2 17 16.9 16.9 16 14.9 16.8 19.1 20.8 20.4 21.6
17.7 18.7 19 18.4 17.3 12.9 14.9 15.9 17.9 18.7 19.6 18.4
17.8 18.8 17.6 17.8 17.3 15.2 14.6 17.5 16.9 18.9 19.2 19.1
16.4 18.3 19 18.6 18.2 15.2 14.9 16.2 18.2 18.1 17.9 19.3
17.4 18.3 16.6 18 18.1 16.7 15.2 14 16.8 18.7 19 18.9
18 17.1 18.2 18 17.7 16.7 16.5 17.4 18.5 20.3 20.3 19.5
19.2 19.5 17.3 18.5 17.6 15.9 16.5 19.2 18.9 20.5 20.6 18.7
17.5 18.9 18.9 18.3 17.1 15.5 15.4 17.7 18.4 20.1 18.9 18.2
17.2 17.2 16.9 16.6 16.7 16.1 16.5 15.8 17.9 19.9 20.6 21.6
20.2 20.5 21.1 19.6 18.6 16.8 16.9 18.6 19.5 20.5 20 21
18.8 16.4 15.7 16.7 16.8 15.4 15.8 17.5 17.9 18.3 20.6 20.8
16.6 17.1 18 18.6 17.7 15.2 15.3 17.1 19 18.4 20.8 18.6
15 16.1 16.6 17.7 16.5 16 15.7 16.8 18.9 19.7 22 19.2
19.8 17.3 17.3 17.7 17.6 16.4 13.3 16.8 19 19.3 20.7 19.9
18.6 19.3 18.1 18.4 17.4 16.6 16.4 16.4 18.1 20.3 21.7 21.1
16.7 17.7 19.7 19.3 17.6 15.6 14.2 16 18.8 21.1 21.8 21.4
18.6 17.4 19.9 19.8 18.5 16.3 17.3 18.6 17.2 19.8 20 19.8
16 18.2 18.6 18.9 17.6 16.3 16.7 17.9 19 21 20.6 21.1
19.5 19.7 17.4 19.4 18.1 17.6 16 19.1 18.5 20.7 20.4 19.2
16.5 18.7 18.6 19.4 17.5 16.9 17.1 18.3 20.2 20.3 22.4 19.4
19.1 18.6 18.5 18.2 17.7 16.6 16.8 18 20.6 22.4 22.5 21
20 20.1 20.3 19.8 17.8 17.2 17.3 19.4 20.2 20.6 22.4 21.9
20.5 18.2 17.8 19.5 17.8 17.2 16.3 18.8 19.3 20.6 22.5 19.4
17.3 NA 17.6 17.7 17.7 16.5 NA 18.2 20.5 21.5 22.3 19.1
18.6 18.2 19.7 19.5 17.9 15.6 17.2 18.7 19.6 21 22.5 19.8
18.9 19.5 21 20 18.5 18.7 17.8 18.5 20.2 22.2 22.6 23.1
19.2 19.3 19.2 19.3 19.1 18.8 17.4 19.5 20.7 22.1 23.6 22.9
22.4 19.9 21.9 20.9 19.7 18.9 18.2 20.2 21.4 21.2 22.2 21.9
18.5 20.4 18.2 19.3 17.9 17.2 17.6 19.3 19.3 21.6 23.5 21.1
