2009-03-01,13.1,13.6,9.5,10.9,15.9,14.3,10.2,10.2,10.7,8.7,12.4,9.6,9.9,10.2,6.1
2009-04-01,12.4,13.2,9.1,10.5,15.2,13.7,9.7,9.6,10,8.3,11.7,9.1,9.8,8.7,6.1
2009-05-01,9.2,10.8,7.1,8.2,11.7,10.8,7.4,7.2,6.4,5.8,8.1,6.5,6.7,4.9,4.3
2009-06-01,8.6,10.9,7,8,11.8,11.1,7,8.3,5.9,5.7,8,5.9,8.8,1.5,0.6
2009-07-01,8.2,10.5,6.7,7.7,11.2,10.6,6.7,7.8,5.4,5.3,7.4,5.6,5.8,3.1,0.7
2009-08-01,7.8,10.2,6.5,7.4,10.8,10.3,6.4,7.5,5,5,7.1,5.3,4.3,3,1.5
2009-09-01,11.4,12.6,8.5,9.8,14.4,13,8.9,9.3,8.9,7.6,10.7,8.1,8.4,7.1,4.8
2009-10-01,12.6,13.2,9.2,10.5,15.2,13.6,9.9,9.3,10.2,8.3,11.8,9.3,10.4,9.3,7
2009-11-01,14.8,14.6,10.4,12,17.4,15.4,11.4,10.5,12.5,9.9,14,11.1,12.8,11.9,9.1
2009-12-01,14.7,14.5,10.3,11.9,17.3,15.2,11.3,10.4,12.4,9.8,13.9,11,12.6,11.8,8.9
2010-01-01,14.9,14.7,10.5,12.1,17.5,15.4,11.5,10.6,12.7,9.9,14.1,11.1,12.9,12.1,9.1
2010-02-01,15.2,14.9,10.7,12.3,17.8,15.7,11.7,10.8,13,10.2,14.5,11.4,13.3,12.4,9.5
2010-03-01,14.1,14.2,10,11.6,16.7,14.8,11,10.1,11.8,9.4,13.3,10.5,12,11.3,8.2
2010-04-01,12.7,13.2,9.2,10.6,15.3,13.6,9.9,9.3,10.2,8.3,11.8,9.4,10.4,9.6,6.7
2010-05-01,9.7,11.2,7.5,8.6,12.3,11.3,7.8,7.6,7,6.2,8.7,7,7.1,6,3.9
2010-06-01,9.2,10.9,7.2,8.2,11.8,10.9,7.4,7.4,6.4,5.8,8.2,6.6,7.2,4.8,3.6
2010-07-01,8.8,9.7,6.4,7,10.1,9.3,6.5,5.9,4.8,4,6.6,4.5,5.6,2.4,-3.4
2010-08-01,11.1,11.8,8,9.1,13.2,11.9,8.5,7.9,7.9,6.5,9.7,7.3,8,5,4.9
2010-09-01,12.9,12.9,9,10.2,14.9,13.2,9.7,8.9,9.8,7.7,11.5,8.6,8.5,7.6,7.1
2010-10-01,14.3,13.8,9.9,11.2,16.3,14.4,10.7,9.7,11.4,8.8,13,9.8,10.2,9.9,7.6
2010-11-01,15.9,14.4,10.5,11.8,17.2,15,11.5,10,12.5,9.2,14,10.1,11.1,9.1,8.2
2010-12-01,15.8,15,10.8,12.4,18,15.8,11.9,10.7,13.3,10.1,14.7,11.3,12.6,11.7,10.1
2011-01-01,15.7,14.4,10.3,12,16,14.9,11.6,10.4,12.7,10.2,13.5,11.4,13.3,11.6,10
2011-02-01,12.5,13.3,9.2,10.7,15.3,13.8,10,9.5,10.4,9.1,11.9,10.3,10.9,11.1,10
2011-03-01,13.3,13.1,9.2,10.6,14.7,13.5,10.1,9.3,10.4,8.8,11.7,9.8,10,9.8,9.4
2011-04-01,13.1,12.4,8.7,10.1,12.9,12.5,9.6,8.7,9.6,8.2,10.4,9.1,9.3,8.3,8.3
2011-05-01,10.6,11,7.3,8.5,10.8,10.7,8,7.4,7,6.6,8.1,7.4,7.1,5.6,6.3
2011-06-01,8.6,10.2,6.6,7.7,10.4,10,6.9,6.9,5.5,5.7,7.1,6.5,6.5,4,5.5
2011-07-01,6.1,8.3,4.6,6.1,6.8,7.6,5,6.1,2.7,4.8,0.7,6,6,3.8,4.9
2011-08-01,10.8,11.4,7.7,9,9.5,11.2,8.3,7.7,7.7,7.3,10.6,7.6,7.3,5.6,5.7
2011-09-01,12.2,13.1,8.9,11,10.8,13.1,9.9,9.8,10.4,11.6,12.6,9.8,8.9,7.2,6.2
2011-10-01,14.2,13.2,9.3,10.9,10.7,13.2,10.5,9,10.9,9.3,14.3,9.4,9.7,8.5,7
2011-11-01,16,15.3,11,13,15.6,15.9,12.3,10.9,14,12,16.4,11.4,11.4,11,9.1
2011-12-01,13.7,14.3,10,12.2,13.3,14.7,11.1,11,12.4,12.8,14.4,11.9,11.8,10.6,10.2
2012-01-01,13.9,14.1,9.9,11.5,16.6,14.7,10.8,10.1,11.6,9.3,13.2,10.4,11.1,10.3,10
2012-02-01,14.1,14.2,10,11.6,16.8,14.9,11,10.2,11.8,9.4,13.4,10.5,10.7,11.3,9.6
2012-03-01,13.4,13.7,9.6,11.1,16.1,14.3,10.5,9.8,11.1,8.9,12.7,10,10.6,9.8,9.2
2012-04-01,12.6,13.2,9.2,10.6,15.3,13.7,9.9,9.4,10.2,8.3,11.9,9.3,10.1,8.5,8.5
2012-05-01,9.4,11.1,7.3,8.4,12.1,11.1,7.6,7.5,6.7,6,8.5,6.7,7,4.6,4.9
2012-06-01,8.3,10.2,6.6,7.6,10.9,10.1,6.8,6.8,5.4,5.1,7.2,5.7,6,2.8,3.6
2012-07-01,8.7,10.6,6.9,7.9,11.3,10.5,7.1,7.1,5.9,5.5,7.7,6.2,5.8,4.8,3.3
2012-08-01,11.1,11.5,7.9,8.8,12.8,11.5,8.3,7.6,7.6,6.1,9.4,6.8,6.9,4.2,4.3
2012-09-01,13.8,13.1,9.3,10.5,15.3,13.5,10.1,8.9,10.3,7.8,12,8.6,9.1,6.9,6.5
2012-10-01,15.6,14.1,10.2,11.5,16.8,14.6,11.2,9.7,12,8.8,13.6,9.6,11,7.1,8.5
2012-11-01,16.3,15.1,11,12.5,18.2,15.8,12.1,10.7,13.5,10.1,14.9,11.2,12.1,11.7,9.6
2012-12-01,14.2,14.3,10.2,11.8,17,15.1,11.1,10.4,12.1,9.7,13.6,10.9,12.2,11.2,10.1
2013-01-01,13.7,13.3,8.7,10.9,15.4,13.8,10.3,9.7,10.7,8.8,11.8,10.5,12.1,10.6,9.5
2013-02-01,13.3,13.3,8.7,10.8,15.3,13.8,10.1,9.6,10.5,8.8,11.7,10.6,12,10.9,9.7
2013-03-01,13.4,13.7,9.6,11.1,16,14.2,10.5,9.7,11.1,8.9,12.6,10.2,11.6,10.4,8.6
2013-04-01,12.9,12.9,8.7,10.3,14.8,13.2,9.7,9,9.8,7.9,11.3,8.9,10.7,7.7,6.2
2013-05-01,10.7,11.5,7.3,9,12.6,11.6,8.2,8,7.6,6.7,9,7.9,9.4,6.2,5.5
2013-06-01,7.7,9.2,4.5,6.8,8.9,8.9,5.9,6.5,3.9,4.8,5.1,6.3,8.4,3.5,3.7
2013-07-01,10.1,10.7,6.2,8.2,11.3,10.6,7.5,7.4,6.3,5.9,7.6,7.1,8.8,4.7,4
2013-08-01,9.8,10.3,5.9,7.8,10.8,10.2,7.1,7,5.8,5.5,7.1,6.4,7.1,4.3,3
2013-09-01,12.7,11.9,7.5,9.4,13.2,12,8.9,8.1,8.4,6.8,9.7,7.3,8.1,5.4,2.7
2013-10-01,14.1,13.3,9,10.8,15.5,13.8,10.3,9.3,10.7,8.4,12,9,10.6,8.5,4.5
2013-11-01,16.5,14.8,10.5,12.3,17.8,15.6,11.9,10.4,13.1,9.8,14.5,10.5,11.3,11.1,6.9
2013-12-01,14,13.5,8.9,11.1,15.6,14.1,10.5,9.8,11,9,12.2,10.6,12,11,9
2014-01-01,13,13,8.4,10.6,14.9,13.5,9.9,9.5,10.1,8.6,11.3,10.3,11.9,10.6,8.8
2014-02-01,14.2,13.8,9.1,11.3,16,14.3,10.7,9.9,11.8,9.3,12.6,10.5,12.5,10.5,8.3
2014-03-01,14.7,13.7,9.4,11.1,16,14.2,10.6,9.5,10.5,8.9,12.6,9.6,11.1,10.1,6.6
2014-04-01,13.7,13.1,9,10.5,15.1,13.5,9.9,9,9.6,8.1,11.7,8.6,10.3,8.1,4.3
2014-05-01,10.5,10.6,6.5,8,11.3,10.5,7.4,7.2,5.3,6,7.7,6.5,8.4,5.1,2.2
2014-06-01,9.7,10.1,6.4,7.4,10.6,9.9,6.8,6.6,3.9,5.2,7,5.5,7.1,3.6,1
2014-07-01,9.1,9.4,5.3,6.7,9.5,9,6.1,6.1,3.2,4.7,5.8,5.1,6.5,2.6,1.3
2014-08-01,10.6,10.2,6.4,7.5,10.8,10,7,6.7,3.7,5.4,7.2,6,8.2,3.6,2.9
2014-09-01,12.1,12.9,10,10.2,15.1,13.4,9.6,8.9,8.3,7.4,11.8,8.3,9.4,8,5.2
2014-10-01,14.3,13.7,9.6,11.1,16,14.2,10.5,9.5,10.5,8.7,12.6,9.5,11.2,9.6,6
2014-11-01,15.9,14.8,10.6,12.2,17.8,15.6,11.8,10.3,13,9.7,14.5,10,12.1,10.3,4.9
2014-12-01,15.5,15.5,10.6,13,18.5,16.3,12.3,11,16.2,10.6,15.2,11.1,12.8,11.4,5.8
2015-01-01,12.2,12.6,7.9,10.1,14.2,12.9,9.3,9.1,10.3,8.5,10.7,9.2,11.6,10.5,6.8
2015-02-01,14.1,13.7,9.4,11.1,16,14.2,10.3,9.7,11,9.1,12.5,10.1,12.3,10.9,7.6
2015-03-01,13.4,13.5,9.1,10.9,15.6,13.9,10.1,9.7,11.1,9,12.2,10,12.4,10.7,7.5
2015-04-01,12.5,12.6,8.3,10.1,14.3,12.9,9.1,8.8,9.7,7.9,10.8,8.4,10.9,9.2,6.8
2015-05-01,8.7,10,6.1,7.4,10.4,9.8,6.2,6.7,5.3,5.4,6.8,5.3,8.2,5.3,2.7
2015-06-01,8.3,10.1,7.1,7.3,10.7,9.9,5.8,6.6,4.5,5.1,7.1,5.2,8.8,3.7,0.2
2015-07-01,7.4,9.1,5.6,6.4,9.1,8.7,5,5.8,3.4,4.3,5.4,4.1,7.2,3.2,0.1
2015-08-01,9.1,10.2,6.5,7.6,10.8,10.1,6.5,6.7,5,5.3,7.2,5.5,8,4.6,1.4
2015-09-01,11.8,11.5,8.1,8.8,12.9,11.7,8.5,7.7,5.2,6.5,9.4,7.8,9.6,6.2,2.6
2015-10-01,13.5,12.7,9.2,10.1,14.8,13.1,9.7,8.8,7.3,7.9,11.3,9.3,12.1,8.4,4.3
2015-11-01,14.8,13.8,10.3,11.2,16.4,14.4,10.7,9.9,9.3,9.1,13.1,10.8,11.9,11.4,5.3
2015-12-01,15.1,14.6,11,11.9,17.5,15.3,11.1,10.5,11.4,9.7,14.2,11.4,12.8,11.4,6.5
2016-01-01,12.3,15.3,11,13.5,18.2,16.1,11.7,11.1,13.4,10.6,14.1,11.9,13.2,11.9,6.8
2016-02-01,14.2,14.7,10,12.3,17.1,15.3,11.3,10.8,15.5,10.3,12.2,10.9,12.6,11.9,9.4
2016-03-01,15.4,15.5,11.4,13.3,18.3,16.3,12.1,11.3,15.4,10.8,13,11.9,12.6,11.5,6.8
2016-04-01,13,13.2,9.4,10.9,15.1,13.6,10,9.3,10.1,8.3,10.8,9.1,11,9.8,6.7
2016-05-01,10.1,10.6,7.4,7.7,11.3,10.5,7.1,7,6.3,5.4,7.1,6,8.7,5,2
2016-06-01,7.6,8.9,5.5,5.4,9,8.5,5,5.6,3.7,3.6,5.3,4.1,6.9,3.6,0.8
2016-07-01,8.6,9.5,6.4,6.5,9.7,9.2,5.9,6.3,4.6,4.4,5.5,5,7.5,4.3,2
2016-08-01,6.5,10.2,7.1,7.2,10.8,10,7.1,6.8,5.3,5.1,6.8,5.7,8.1,5.7,2
2016-09-01,9.8,12.5,8.9,10.1,14.1,12.7,9.1,8.6,8.6,7.4,9.9,8.3,9,7.5,3.3
2016-10-01,11,12.7,8.9,10.4,14.4,13,9.7,9,9.3,8,10.4,9.2,10.5,8.7,4.2
2016-11-01,12.4,13.6,9.8,11.4,15.8,14.1,10.5,9.7,10.7,8.9,11.7,9.9,11.5,10.2,3.8
2016-12-01,13.9,14.7,10.4,13.1,17.2,15.3,11.5,10.6,12.1,10.1,12.9,11.4,12.8,10.6,4.6
2017-01-01,12.6,13.4,9.3,10.9,15.6,13.9,10.4,9.7,11,9.1,12.2,10.1,13.2,10.7,7
2017-02-01,13.6,14.2,10.2,11.6,16.8,14.8,11.3,10.2,11.8,9.6,13.4,10.8,13.1,11.4,7.2
2017-03-01,12.4,13.2,9,10.6,15.2,13.6,10,9.5,10.6,8.8,11.7,9.9,11.4,10.3,8
2017-04-01,11,12.6,8.9,10,14.5,13,9.4,9,9.6,8.1,11,9.1,10.8,9,5.4
2017-05-01,8,10.4,6.4,7.7,10.9,10.2,7.2,7.2,6.2,6,7.3,6.3,8.7,6.4,3.8
2017-06-01,5.2,9,5.9,6.3,9,8.6,5.4,6.1,3.7,4.5,5.3,4.5,6.7,4.2,1.6
2017-07-01,4.9,9.2,6.4,6.4,9.3,8.8,5.5,6.1,3.8,4.4,5.6,4.5,6.5,3,1.4
2017-08-01,6.6,10.1,7,7.4,10.8,10,6.9,6.8,5.3,5.3,7.1,5.6,7.7,4.1,2.1
2017-09-01,9.5,11.5,7.6,8.9,12.7,11.6,8.3,8.2,8.1,7.2,9.1,8,9.5,8,3.8
2017-10-01,11,12.9,9.4,10.2,14.9,13.3,10,9.2,9.5,8.2,11.5,9.4,10.7,9.3,4.3
2017-11-01,12.7,14.3,10.9,11.6,17.1,15,11.6,10.3,11.4,9.4,13.7,11.2,11.5,10.8,4.5
2017-12-01,13,14,10,11.4,16.5,14.6,11.1,10.3,11.8,9.6,13.1,11.2,12.3,11.3,8.3
2018-01-01,12.6,13,8.5,10.5,14.9,13.4,9.9,9.5,10.6,8.8,11.4,9.9,11.2,10.8,6.8
2018-02-01,11.4,12.7,8.4,10.1,14.5,13,9.8,9.2,10.2,8.5,11,9.3,11.4,10.5,7.5
2018-03-01,12.3,13.1,9,10.6,15.2,13.6,10.2,9.3,10.4,8.4,11.7,9.1,11.2,10.2,7.1
2018-04-01,10,12.8,9.2,10.1,14.7,13.2,9.1,9.4,10.9,8.4,11.2,10,9.7,7.9,4.6
2018-05-01,6.4,10,6.8,7.3,10.5,9.8,6.6,6.8,5.3,5.2,6.9,5.5,6.9,4.8,3.1
2018-06-01,5.8,8.8,4.7,6.2,8.5,8.3,5.3,5.9,4.2,4.5,4.7,4.2,6.5,4.5,2.7
2018-07-01,6.3,9.4,5.6,6.7,9.4,9,5.8,6.2,4.9,4.7,5.7,4.4,6.6,4.3,2.1
2018-08-01,6.6,9.4,5.3,6.8,9.4,9.1,6,6.3,5.3,5,5.7,5,6.7,4.2,2.9
2018-09-01,8.9,11.3,7.7,8.6,12.4,11.4,8.1,7.7,7.3,6.3,8.9,7,8.4,5.7,3.6
2018-10-01,12.1,13.6,10,11,16,14.2,10.6,9.8,10.9,8.9,12.6,10.3,11.5,10.1,6.5
2018-11-01,13.9,14.6,10.9,11.9,17.5,15.3,11.8,10.5,11.9,9.7,14.1,11.8,12.2,10.5,6.1
2018-12-01,12.5,13.6,9.7,11,16,14.2,10.7,10,11.2,9.3,12.5,11,11.4,10.8,7
2019-01-01,12.9,13.7,9.5,11.2,16.1,14.3,11.3,10.1,11.3,9.6,12.7,11.5,12.1,11,7.6
2019-02-01,12.7,13.3,9.2,10.8,15.5,13.8,10.2,10.1,10.8,9.6,12,11.9,11.7,10.8,8.6
2019-03-01,12.3,13.6,10,11,16,14.2,10.3,9.8,11,8.7,12.6,10,11.5,10.3,7.7
2019-04-01,11,12.7,8.9,10,14.5,13,9.6,9,9.5,7.8,11,9,10.1,8.9,6.6
2019-05-01,7.7,10.6,6.8,8,11.4,10.6,7,7.4,6.2,5.8,7.7,7,8.4,5.8,3.2
2019-06-01,5.8,9.5,5.8,6.8,9.7,9.3,5.8,6.5,4.3,4.7,5.9,5.8,7.2,3.8,1.9
2019-07-01,5.6,9.3,5.6,6.6,9.3,9,5.6,6.2,3.9,4.4,5.5,5.3,6.5,3.1,1.5
2019-08-01,6.9,10,6.3,7.4,10.5,9.9,6.4,6.8,5.3,5.1,6.8,6.1,7.6,4,2.1
2019-09-01,10.4,12.1,8.2,9.5,13.7,12.4,8.7,8.5,8.8,7.3,10.1,8.5,9.2,8.2,6.4
2019-10-01,11.7,12.6,8.7,10,14.5,13,9.3,8.8,9.5,7.7,11,8.5,9.7,8.4,4.2
2019-11-01,13.3,13.8,9.7,11.2,16.2,14.4,10.6,9.9,11.3,9.1,12.8,10.3,11.9,11.3,7.9
2019-12-01,13.8,14.2,10,11.7,16.8,14.9,11,10.3,12,9.6,13.4,10.5,12.6,12.2,5.7
2020-01-01,13.2,13.8,9.7,11.2,16.2,14.4,10.5,9.9,11.3,9.1,12.7,10.2,11.9,11.3,6.6
2020-02-01,13.2,13.8,9.7,11.2,16.2,14.4,10.5,9.9,11.3,9.1,12.7,10.3,11.8,11.3,7.6
2020-03-01,13,13.6,9.5,11,15.9,14.2,10.3,9.7,11,8.9,12.4,10.1,11.4,10.9,7.4
2020-04-01,11.4,12.4,8.4,9.7,14,12.6,9,8.6,8.8,7.4,10.5,8.4,9.6,7.8,5.5
2020-05-01,9,10.8,7,8.1,11.7,10.8,7.3,7.5,5.7,5.9,8,6.8,7.8,4.9,4.8
2020-06-01,7.5,9.8,6.1,7.1,10.1,9.6,6.3,6.6,4,4.8,6.4,5.6,6.3,3.3,3
2020-07-01,6.1,8.8,5.3,6.1,8.7,8.5,5.3,5.8,2.3,3.9,4.9,4.5,4.9,2,1.6
2020-08-01,8.9,10.7,7,8,11.5,10.7,7.3,7.2,5.9,5.7,7.9,6.5,7.4,5.2,2.7
2020-09-01,11,12.1,8.2,9.4,13.6,12.3,8.7,8.3,8.5,7.1,10.1,8,9.1,7.6,3.8
2020-10-01,12.3,12.9,9,10.3,14.8,13.3,9.6,8.9,10.1,7.9,11.4,8.8,10.1,8.8,4.9
2020-11-01,12.3,13.3,9.2,10.7,15.4,13.8,10,9.4,10.8,8.5,11.9,9.4,11.4,9.4,5.6
2020-12-01,13.9,14,9.9,11.4,16.5,14.6,10.8,10,11.6,9.2,13.1,10.3,12,10.5,8.1
